总里程,业务类型,需求类型1,需求类型2,线路编码,是否续签,始发网点,目的网点,交易成功时长,成交对象,车辆长度,车辆吨位,标的展示策略,打包类型,运输等级,调价类型,调价紧急程度,始发地省份名称,目的地省份名称,车辆类型分类,交易对象,地区类型,地区,需求紧急程度,计划靠车前可用分钟数,计划发车前可用分钟数,计划到达前行驶分钟数,计划卸货分钟数,交易运行分钟数,实际靠车前可用分钟数,实际发车前可用分钟数,实际结束前分钟数,调价审核分钟数,线路指导价（不含税）
45.0,速运,普通,计划,89,已分拨续签,18,17,1505,B,5.2,3.0,DIR,周期流向,二级运输,调低,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,21742.0,21772.0,60.0,17.0,1375.583333,21575.233333,21749.716667,4.283333,0.033333,284
241.0,速运,普通,临时,72,非续签,14,16,104,C,9.6,14.0,BDC,单边,二级运输,调高,紧急,河南省,河南省,厢式运输车,BC,分拨区,5,特急订单,228.0,498.0,220.0,41.0,124.0,193.5,438.633333,6.666667,0.1,1189
54.9,重货,普通,临时,17,非续签,4,3,105,B,7.6,7.0,BDC,单边,三级运输,调高,非常紧急,北京市,北京市,厢式运输车,BC,业务区,1,特急订单,209.0,244.0,85.0,28.0,105.0,115.233333,162.166667,40.0,0.1,394
33.0,速运,普通,计划,23,已分拨续签,5,9,428,B,4.2,1.5,DIR,周期流向,三级运输,未调整,常规,广东省,广东省,厢式运输车,B,业务区,2,常规订单,32815.0,32845.0,70.0,12.0,2452.833333,32777.483333,32838.183333,2.266667,0.033333,111
45.0,速运,普通,计划,85,非续签,18,17,14,B,5.2,3.0,DIR,人工,二级运输,调低,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,32055.0,32085.0,55.0,41.0,1772.0,32040.383333,32078.05,1.183333,0.45,282
241.0,重货,区域发运,计划,81,已分拨续签,15,16,1285,B,9.6,14.0,DIR,周期流向,二级运输,调高,常规,河南省,河南省,厢式运输车,B,分拨区,5,常规订单,14556.0,14796.0,225.0,46.0,1596.133333,14387.633333,14789.233333,3.083333,0.05,1094
54.9,重货,普通,计划,15,非续签,4,3,1592,B,7.6,7.0,BDC,周期流向,三级运输,调高,常规,北京市,北京市,厢式运输车,BC,业务区,1,常规订单,35338.0,35373.0,65.0,11.0,1048.0,34870.4,35331.05,316.15,17.716667,403
45.0,速运,普通,计划,86,已分拨续签,18,17,6,B,5.2,3.0,DIR,人工,二级运输,调低,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,48154.0,48184.0,60.0,17.0,2874.75,48026.516667,48146.9,3.15,0.033333,284
2544.0,速运,普通,计划,69,已分拨续签,12,20,108,B,15.0,30.0,DIR,周期流向,一级运输,调高,常规,陕西省,新疆维吾尔自治区,厢式运输车,B,分拨区,4,常规订单,23397.0,23457.0,2790.0,66.0,2772.366667,23242.416667,23453.333333,12.966667,0.033333,10609
45.0,速运,普通,计划,86,非续签,18,17,23,B,5.2,3.0,DIR,人工,二级运输,调低,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,32467.0,32497.0,60.0,41.0,2085.0,32241.383333,32357.416667,4.216667,0.583333,282
